# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-08 11:07:01
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788858293.577,0.000,-0.089,1.449,0.414,88.879,-0.089,1.449,0.414,88.879,0.000,0.000,0.000,0.000,0,weighted_average,kalman(weighted_average),false
1788858293.929,0.353,-0.218,1.441,0.605,93.155,-0.217,1.441,0.605,92.366,0.000,0.000,-0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788858294.084,0.508,-0.081,1.682,-0.555,89.236,-0.084,1.676,-0.524,90.234,-0.004,-0.006,0.031,0.032,15,weighted_average,kalman(weighted_average),false
1788858294.157,0.580,1.116,1.823,3.101,78.225,-0.084,1.676,-0.524,81.569,-1.200,-0.147,-3.625,3.821,15,weighted_average,kalman(weighted_average),true
1788858294.217,0.640,-0.450,1.814,-0.146,92.700,-0.410,1.799,-0.187,87.079,0.040,-0.015,-0.041,0.059,3,weighted_average,kalman(weighted_average),false
1788858294.263,0.686,0.248,1.787,3.036,86.966,-0.410,1.799,-0.187,87.058,-0.658,0.012,-3.222,3.289,3,weighted_average,kalman(weighted_average),true
1788858294.316,0.739,-0.224,2.054,1.552,90.983,-0.410,1.799,-0.187,89.211,-0.186,-0.255,-1.739,1.767,3,weighted_average,kalman(weighted_average),true
1788858294.367,0.790,0.558,1.913,2.257,84.661,-0.410,1.799,-0.187,87.194,-0.968,-0.114,-2.444,2.631,3,weighted_average,kalman(weighted_average),true
1788858294.446,0.869,-0.919,1.794,0.039,96.575,-0.890,1.795,0.026,92.853,0.029,0.000,-0.013,0.032,3,weighted_average,kalman(weighted_average),false
1788858294.498,0.922,-0.567,1.802,-0.042,93.718,-0.890,1.795,0.026,94.196,-0.323,-0.007,0.068,0.330,3,weighted_average,kalman(weighted_average),true
1788858294.548,0.972,-0.349,1.802,-0.041,91.992,-0.890,1.795,0.026,93.793,-0.541,-0.007,0.067,0.545,3,weighted_average,kalman(weighted_average),true
