# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 09:20:38
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788765491.274,0.000,-0.022,1.463,0.839,77.687,-0.022,1.463,0.839,77.687,0.000,0.000,0.000,0.000,0,weighted_average,kalman(weighted_average),false
1788765491.438,0.164,-0.004,1.464,0.840,77.260,-0.005,1.464,0.840,77.393,-0.000,-0.000,-0.000,0.000,0,weighted_average,kalman(weighted_average),false
1788765491.479,0.205,-0.013,1.463,0.835,77.582,-0.010,1.463,0.836,77.456,0.002,0.000,0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788765491.532,0.258,-0.005,1.464,0.836,77.360,-0.007,1.464,0.835,77.369,-0.002,-0.000,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788765491.588,0.314,-0.012,1.462,0.834,77.614,-0.011,1.463,0.834,77.469,0.002,0.000,-0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788765491.701,0.427,-0.020,1.461,0.832,77.872,-0.019,1.461,0.832,77.753,0.001,0.000,-0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788765491.748,0.475,-0.012,1.464,0.836,77.638,-0.015,1.463,0.834,77.722,-0.003,-0.001,-0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788765491.799,0.525,-0.022,1.464,0.828,78.127,-0.020,1.463,0.830,77.969,0.002,-0.000,0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788765491.848,0.574,-0.092,-1.479,0.866,-76.032,-0.020,1.463,0.830,-3.304,0.072,2.942,-0.035,2.943,0,weighted_average,kalman(weighted_average),true
1788765491.900,0.627,-0.090,-1.479,0.865,-75.990,-0.020,1.463,0.830,-56.012,0.070,2.943,-0.035,2.944,0,weighted_average,kalman(weighted_average),true
1788765492.015,0.741,0.013,1.463,0.834,77.046,0.010,1.463,0.834,116.707,-0.002,0.000,-0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788765492.066,0.792,-0.006,1.458,0.817,77.798,0.002,1.459,0.823,63.665,0.008,0.002,0.006,0.010,0,weighted_average,kalman(weighted_average),false
1788765492.116,0.843,0.089,1.468,0.851,74.599,0.058,1.464,0.839,40.571,-0.031,-0.004,-0.012,0.033,0,weighted_average,kalman(weighted_average),false
1788765492.167,0.893,-0.003,1.456,0.812,77.765,0.030,1.460,0.824,37.069,0.033,0.003,0.012,0.035,0,weighted_average,kalman(weighted_average),false
1788765492.218,0.944,0.098,1.468,0.856,74.393,0.072,1.464,0.842,40.609,-0.026,-0.004,-0.014,0.029,0,weighted_average,kalman(weighted_average),false
1788765492.334,1.060,-0.117,-1.469,0.858,-77.650,0.072,1.464,0.842,-58.125,0.189,2.933,-0.016,2.939,0,weighted_average,kalman(weighted_average),true
1788765492.379,1.106,0.018,1.454,0.827,77.047,0.023,1.455,0.828,6.480,0.005,0.001,0.002,0.006,0,weighted_average,kalman(weighted_average),false
1788765492.429,1.156,0.059,1.461,0.837,75.791,0.041,1.458,0.832,43.533,-0.018,-0.003,-0.005,0.019,0,weighted_average,kalman(weighted_average),false
1788765492.476,1.202,0.280,1.900,2.723,73.744,0.041,1.458,0.832,64.394,-0.239,-0.442,-1.890,1.956,15,weighted_average,kalman(weighted_average),true
1788765492.528,1.255,0.052,2.015,1.011,77.011,0.041,1.458,0.832,78.748,-0.011,-0.558,-0.179,0.586,15,weighted_average,kalman(weighted_average),true
1788765492.634,1.361,0.549,2.070,1.617,72.660,0.041,1.458,0.832,83.882,-0.508,-0.613,-0.785,1.118,15,weighted_average,kalman(weighted_average),true
1788765492.683,1.410,0.485,2.069,1.578,73.223,0.041,1.458,0.832,79.904,-0.444,-0.611,-0.745,1.061,15,weighted_average,kalman(weighted_average),true
1788765492.735,1.461,-0.139,-1.463,0.861,-78.848,0.041,1.458,0.832,-6.922,0.180,2.920,-0.028,2.926,0,weighted_average,kalman(weighted_average),true
1788765492.788,1.514,-0.135,-1.459,0.855,-78.782,-0.135,-1.459,0.855,-60.067,0.000,0.000,0.000,0.000,0,weighted_average,kalman(weighted_average),false
1788765492.840,1.566,0.096,1.453,0.853,74.561,0.096,1.446,0.853,-6.788,-0.001,-0.007,0.000,0.007,0,weighted_average,kalman(weighted_average),false
1788765492.954,1.680,0.088,1.449,0.847,74.887,0.089,1.451,0.848,49.113,0.001,0.002,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788765493.000,1.727,0.022,1.441,0.831,76.982,0.042,1.445,0.836,72.513,0.021,0.004,0.005,0.021,0,weighted_average,kalman(weighted_average),false
1788765493.052,1.779,0.008,1.436,0.830,77.392,0.011,1.439,0.830,84.807,0.004,0.002,-0.000,0.004,0,weighted_average,kalman(weighted_average),false
1788765493.108,1.834,0.019,1.451,0.849,77.106,0.005,1.445,0.839,89.209,-0.013,-0.006,-0.010,0.017,0,weighted_average,kalman(weighted_average),false
1788765493.155,1.881,0.000,1.437,0.833,76.793,-0.004,1.441,0.836,88.239,-0.004,0.004,0.003,0.006,0,weighted_average,kalman(weighted_average),false
1788765493.264,1.990,-0.001,1.433,0.835,76.356,-0.008,1.434,0.834,84.874,-0.006,0.001,-0.000,0.007,0,weighted_average,kalman(weighted_average),false
1788765493.313,2.039,-0.002,1.430,0.837,76.386,-0.005,1.430,0.836,80.132,-0.003,0.000,-0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788765493.365,2.091,-0.004,1.428,0.838,76.444,-0.004,1.427,0.837,77.490,-0.000,-0.000,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788765493.416,2.142,-0.004,1.426,0.840,76.437,-0.004,1.426,0.839,76.093,-0.000,-0.001,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788765493.465,2.192,-0.005,1.427,0.839,76.476,-0.004,1.426,0.839,75.532,0.001,-0.002,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788765493.575,2.302,-0.005,1.424,0.845,76.471,-0.005,1.424,0.844,75.394,0.000,-0.000,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788765493.620,2.346,-0.001,1.425,0.846,76.359,-0.003,1.424,0.846,75.823,-0.001,-0.001,-0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788765493.673,2.399,0.006,1.431,0.844,76.337,0.003,1.428,0.846,76.075,-0.003,-0.003,0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788765493.722,2.448,0.060,1.464,0.841,74.820,0.039,1.451,0.843,75.430,-0.021,-0.014,0.002,0.025,0,weighted_average,kalman(weighted_average),false
1788765493.774,2.501,-2.995,0.834,3.375,103.368,0.039,1.451,0.843,90.085,3.034,0.617,-2.532,3.999,3,weighted_average,kalman(weighted_average),true
1788765493.886,2.612,-0.818,1.569,1.525,83.292,0.039,1.451,0.843,88.400,0.857,-0.118,-0.682,1.102,17,weighted_average,kalman(weighted_average),true
1788765493.931,2.657,-1.697,1.591,1.301,92.755,0.039,1.451,0.843,91.115,1.735,-0.140,-0.458,1.800,17,weighted_average,kalman(weighted_average),true
1788765493.983,2.710,-2.590,1.384,0.919,103.328,0.039,1.451,0.843,98.518,2.628,0.066,-0.075,2.630,17,weighted_average,kalman(weighted_average),true
1788765494.031,2.757,1.888,1.747,2.593,54.357,0.039,1.451,0.843,76.892,-1.850,-0.297,-1.750,2.564,15,weighted_average,kalman(weighted_average),true
1788765494.082,2.809,-0.964,1.814,0.461,80.235,-0.945,1.807,0.468,76.003,0.019,-0.007,0.007,0.022,3,weighted_average,kalman(weighted_average),false
1788765494.197,2.924,-2.648,1.336,1.709,101.330,-0.945,1.807,0.468,91.921,1.703,0.471,-1.240,2.159,17,weighted_average,kalman(weighted_average),true
1788765494.245,2.971,-1.439,1.597,1.588,85.493,-0.945,1.807,0.468,90.010,0.494,0.210,-1.120,1.242,17,weighted_average,kalman(weighted_average),true
1788765494.293,3.020,-1.043,1.723,0.144,77.976,-1.037,1.728,0.161,84.544,0.005,0.004,0.017,0.019,3,weighted_average,kalman(weighted_average),false
1788765494.499,3.225,0.073,1.243,1.091,64.656,-1.037,1.728,0.161,66.538,-1.110,0.484,-0.930,1.527,17,weighted_average,kalman(weighted_average),true
1788765494.813,3.539,0.094,1.250,1.195,70.750,0.085,1.254,1.187,68.732,-0.009,0.004,-0.008,0.012,17,weighted_average,kalman(weighted_average),false
1788765494.866,3.592,0.076,1.132,1.258,73.401,0.135,1.140,1.291,72.354,0.059,0.008,0.033,0.068,1,weighted_average,kalman(weighted_average),false
1788765494.910,3.636,0.001,1.090,1.216,75.638,0.076,1.078,1.278,75.081,0.075,-0.012,0.063,0.098,1,weighted_average,kalman(weighted_average),false
1788765494.968,3.694,0.041,1.083,1.241,77.406,0.061,1.051,1.275,77.658,0.020,-0.032,0.034,0.051,1,weighted_average,kalman(weighted_average),false
1788765495.020,3.746,0.069,1.081,1.244,77.692,0.068,1.051,1.265,78.784,-0.001,-0.030,0.021,0.037,1,weighted_average,kalman(weighted_average),false
1788765495.148,3.874,0.091,1.720,1.347,82.547,0.068,1.051,1.265,82.806,-0.023,-0.670,-0.082,0.675,9,weighted_average,kalman(weighted_average),true
1788765495.195,3.922,0.091,1.723,1.356,82.899,0.089,1.670,1.349,83.468,-0.002,-0.054,-0.007,0.054,9,weighted_average,kalman(weighted_average),false
1788765495.252,3.979,0.091,1.728,1.381,83.332,0.093,1.782,1.380,84.009,0.002,0.054,-0.000,0.054,9,weighted_average,kalman(weighted_average),false
1788765495.300,4.026,0.105,1.725,1.377,83.783,0.102,1.805,1.389,84.308,-0.003,0.080,0.012,0.081,9,weighted_average,kalman(weighted_average),false
1788765495.411,4.137,0.076,1.724,1.427,84.977,0.084,1.781,1.428,85.254,0.008,0.057,0.001,0.058,9,weighted_average,kalman(weighted_average),false
1788765495.461,4.187,0.076,1.732,1.470,85.626,0.076,1.746,1.462,85.679,0.000,0.015,-0.008,0.017,9,weighted_average,kalman(weighted_average),false
1788765495.506,4.233,0.084,1.727,1.489,85.731,0.078,1.728,1.487,85.905,-0.006,0.001,-0.002,0.006,9,weighted_average,kalman(weighted_average),false
1788765495.561,4.287,0.084,1.727,1.489,85.731,0.080,1.720,1.499,86.011,-0.004,-0.007,0.010,0.013,9,weighted_average,kalman(weighted_average),false
