# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 09:17:06
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788764163.806,0.000,-1.526,-0.208,2.847,61.280,-1.526,-0.208,2.847,61.280,0.000,0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764174.020,10.214,-1.028,1.103,-1.363,100.664,-1.526,-0.208,2.847,93.392,-0.498,-1.311,4.209,4.437,15,weighted_average,kalman(weighted_average),true
1788764174.189,10.383,-0.033,1.911,-0.149,91.945,-0.036,1.907,-0.143,97.363,-0.003,-0.004,0.006,0.007,3,weighted_average,kalman(weighted_average),false
1788764174.246,10.440,0.005,1.882,-0.240,91.746,0.010,1.899,-0.247,94.096,0.005,0.017,-0.008,0.020,3,weighted_average,kalman(weighted_average),false
1788764174.294,10.488,-0.008,1.899,-0.305,91.692,0.006,1.901,-0.313,92.527,0.014,0.002,-0.008,0.017,3,weighted_average,kalman(weighted_average),false
1788764174.339,10.533,0.207,1.934,-0.121,90.046,0.145,1.924,-0.210,90.843,-0.062,-0.010,-0.089,0.109,3,weighted_average,kalman(weighted_average),false
1788764174.400,10.594,-0.492,2.043,2.817,96.171,0.145,1.924,-0.210,93.209,0.637,-0.119,-3.027,3.095,3,weighted_average,kalman(weighted_average),true
1788764174.521,10.715,0.403,1.727,3.607,89.269,0.145,1.924,-0.210,90.332,-0.258,0.197,-3.817,3.830,3,weighted_average,kalman(weighted_average),true
1788764174.886,11.080,0.146,2.087,2.237,89.878,0.145,1.924,-0.210,89.595,-0.001,-0.163,-2.447,2.452,15,weighted_average,kalman(weighted_average),true
1788764174.939,11.133,-0.999,1.138,-1.192,100.735,-0.989,1.145,-1.183,96.890,0.011,0.007,0.009,0.016,15,weighted_average,kalman(weighted_average),false
1788764175.256,11.450,1.359,1.915,2.808,79.627,-0.989,1.145,-1.183,81.987,-2.348,-0.770,-3.991,4.694,15,weighted_average,kalman(weighted_average),true
