# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-08 12:50:14
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788864476.831,0.000,0.055,-0.113,0.744,93.674,0.055,-0.113,0.744,93.674,0.000,0.000,0.000,0.000,1,weighted_average,kalman(weighted_average),false
1788864477.312,0.481,0.066,-0.124,0.723,93.520,0.065,-0.124,0.723,93.549,-0.000,0.000,0.000,0.000,1,weighted_average,kalman(weighted_average),false
1788864477.512,0.681,0.067,-0.130,0.712,93.563,0.067,-0.129,0.713,93.545,-0.000,0.000,0.000,0.000,1,weighted_average,kalman(weighted_average),false
1788864477.593,0.762,0.064,-0.135,0.708,93.677,0.064,-0.134,0.708,93.645,0.001,0.001,0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788864477.674,0.843,0.080,-0.135,0.708,93.273,0.076,-0.136,0.707,93.400,-0.004,-0.001,-0.001,0.004,1,weighted_average,kalman(weighted_average),false
1788864477.851,1.020,0.063,-0.141,0.691,93.810,0.065,-0.141,0.692,93.736,0.002,0.000,0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788864477.915,1.085,0.071,-0.142,0.692,93.607,0.068,-0.142,0.690,93.693,-0.003,-0.000,-0.002,0.004,1,weighted_average,kalman(weighted_average),false
1788864478.003,1.173,0.082,-0.145,0.687,93.330,0.078,-0.145,0.686,93.459,-0.003,-0.000,-0.000,0.003,1,weighted_average,kalman(weighted_average),false
1788864478.230,1.399,0.065,-0.153,0.677,93.855,0.067,-0.153,0.677,93.798,0.001,0.000,-0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788864478.292,1.461,0.086,-0.152,0.679,93.320,0.079,-0.153,0.678,93.516,-0.007,-0.001,-0.001,0.007,1,weighted_average,kalman(weighted_average),false
1788864478.329,1.499,0.086,-0.153,0.679,93.327,0.084,-0.154,0.679,93.401,-0.002,-0.000,-0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788864478.380,1.549,0.090,-0.156,0.679,93.256,0.089,-0.155,0.679,93.291,-0.000,0.001,-0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788864478.492,1.661,0.086,-0.162,0.676,93.409,0.089,-0.161,0.676,93.328,0.002,0.001,0.000,0.003,1,weighted_average,kalman(weighted_average),false
1788864478.543,1.713,0.084,-0.163,0.672,93.482,0.086,-0.163,0.673,93.419,0.001,-0.000,0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788864478.594,1.763,0.092,-0.164,0.676,93.282,0.089,-0.164,0.675,93.356,-0.003,-0.001,-0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788864478.645,1.815,0.092,-0.167,0.674,93.296,0.091,-0.166,0.674,93.322,-0.001,0.000,-0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788864478.695,1.865,0.080,-0.172,0.672,93.652,0.085,-0.170,0.673,93.488,0.005,0.001,0.001,0.005,1,weighted_average,kalman(weighted_average),false
1788864478.807,1.976,0.084,-0.177,0.672,93.593,0.084,-0.177,0.671,93.594,-0.001,0.000,-0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788864478.857,2.026,0.092,-0.182,0.675,93.400,0.089,-0.181,0.674,93.498,-0.003,0.001,-0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788864478.908,2.077,0.098,-0.183,0.678,93.249,0.095,-0.184,0.677,93.358,-0.003,-0.001,-0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788864478.957,2.126,0.094,-0.189,0.676,93.395,0.096,-0.188,0.677,93.353,0.002,0.001,0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788864479.015,2.184,0.090,-0.193,0.676,93.536,0.093,-0.193,0.677,93.434,0.003,-0.000,0.001,0.003,1,weighted_average,kalman(weighted_average),false
1788864479.134,2.304,0.096,-0.199,0.681,93.421,0.096,-0.200,0.680,93.429,-0.000,-0.000,-0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788864479.189,2.359,0.097,-0.201,0.682,93.412,0.097,-0.201,0.682,93.418,-0.000,-0.001,0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788864479.238,2.407,0.098,-0.205,0.680,93.413,0.098,-0.204,0.681,93.413,-0.000,0.000,0.001,0.001,1,weighted_average,kalman(weighted_average),false
1788864479.291,2.461,0.097,-0.208,0.683,93.485,0.098,-0.208,0.683,93.451,0.001,0.000,-0.000,0.001,1,weighted_average,kalman(weighted_average),false
1788864479.345,2.515,0.099,-0.211,0.682,93.457,0.099,-0.211,0.683,93.459,-0.000,0.000,0.000,0.000,1,weighted_average,kalman(weighted_average),false
1788864479.467,2.637,0.097,-0.217,0.680,93.595,0.098,-0.217,0.681,93.567,0.001,-0.000,0.001,0.001,1,weighted_average,kalman(weighted_average),false
1788864479.535,2.704,0.103,-0.219,0.687,93.450,0.102,-0.219,0.685,93.507,-0.002,-0.000,-0.002,0.003,1,weighted_average,kalman(weighted_average),false
1788864479.590,2.759,0.108,-0.218,0.691,93.341,0.106,-0.219,0.689,93.408,-0.001,-0.001,-0.001,0.002,1,weighted_average,kalman(weighted_average),false
1788864479.634,2.804,0.108,-0.222,0.690,93.371,0.108,-0.221,0.691,93.374,0.000,0.001,0.001,0.001,1,weighted_average,kalman(weighted_average),false
1788864479.748,2.918,0.103,-0.227,0.694,93.617,0.105,-0.226,0.694,93.528,0.002,0.000,0.000,0.002,1,weighted_average,kalman(weighted_average),false
1788864479.797,2.966,0.111,-0.228,0.698,93.397,0.108,-0.228,0.697,93.468,-0.002,-0.000,-0.001,0.003,1,weighted_average,kalman(weighted_average),false
