# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-09 14:31:56
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788956889.074,0.000,-0.132,2.113,1.533,97.663,-0.132,2.113,1.533,97.663,0.000,0.000,0.000,0.000,3,weighted_average,kalman(weighted_average),false
1788956889.176,0.102,-0.228,2.122,1.467,98.387,-0.228,2.122,1.467,97.955,0.000,-0.000,0.000,0.000,3,weighted_average,kalman(weighted_average),false
1788956889.228,0.154,0.144,1.895,0.072,95.112,-0.228,2.122,1.467,96.604,-0.372,0.227,1.394,1.461,3,weighted_average,kalman(weighted_average),true
1788956889.278,0.204,-0.183,2.081,2.201,98.473,-0.228,2.122,1.467,97.355,-0.045,0.041,-0.734,0.736,3,weighted_average,kalman(weighted_average),true
1788956889.330,0.256,-0.029,2.077,2.090,97.122,-0.039,2.079,2.057,97.219,-0.010,0.002,-0.032,0.034,3,weighted_average,kalman(weighted_average),false
1788956889.380,0.306,-0.125,2.133,1.646,97.669,-0.039,2.079,2.057,97.424,0.086,-0.054,0.412,0.424,3,weighted_average,kalman(weighted_average),true
1788956889.458,0.384,-0.149,2.092,2.010,98.095,-0.133,2.090,2.017,97.849,0.016,-0.002,0.007,0.018,3,weighted_average,kalman(weighted_average),false
1788956889.516,0.442,-0.432,2.126,1.351,100.019,-0.133,2.090,2.017,99.187,0.299,-0.036,0.666,0.731,3,weighted_average,kalman(weighted_average),true
1788956889.560,0.486,-0.207,1.972,2.737,99.013,-0.133,2.090,2.017,99.334,0.074,0.118,-0.720,0.733,3,weighted_average,kalman(weighted_average),true
1788956889.611,0.537,-0.197,1.924,0.235,97.903,-0.133,2.090,2.017,98.809,0.064,0.166,1.782,1.790,3,weighted_average,kalman(weighted_average),true
1788956889.667,0.592,-0.698,2.025,2.398,102.805,-0.661,2.029,2.373,100.980,0.037,0.004,-0.025,0.045,3,weighted_average,kalman(weighted_average),false
