# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-09 14:26:25
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788956604.791,0.000,0.749,1.831,2.778,85.927,0.749,1.831,2.778,85.927,0.000,0.000,0.000,0.000,15,weighted_average,kalman(weighted_average),false
1788956604.850,0.059,0.815,1.740,3.128,85.252,0.815,1.740,3.128,85.724,-0.000,0.000,-0.001,0.001,15,weighted_average,kalman(weighted_average),false
1788956604.976,0.185,-0.361,2.072,1.778,96.145,0.815,1.740,3.128,92.222,1.176,-0.332,1.350,1.821,3,weighted_average,kalman(weighted_average),true
1788956605.031,0.240,0.232,1.753,2.948,90.290,0.256,1.752,2.956,92.279,0.025,-0.001,0.008,0.026,15,weighted_average,kalman(weighted_average),false
1788956605.078,0.287,0.118,1.866,2.622,91.181,0.110,1.828,2.720,92.387,-0.008,-0.038,0.098,0.105,15,weighted_average,kalman(weighted_average),false
1788956605.136,0.345,-0.207,2.070,1.558,94.847,0.110,1.828,2.720,94.355,0.317,-0.242,1.162,1.229,3,weighted_average,kalman(weighted_average),true
1788956605.195,0.404,-0.433,2.067,1.581,96.784,0.110,1.828,2.720,96.437,0.544,-0.238,1.139,1.285,3,weighted_average,kalman(weighted_average),true
1788956605.278,0.487,-0.509,1.822,0.885,96.339,0.110,1.828,2.720,97.294,0.620,0.006,1.835,1.937,15,weighted_average,kalman(weighted_average),true
1788956605.340,0.549,0.228,1.970,1.349,90.283,0.110,1.828,2.720,93.517,-0.118,-0.142,1.371,1.384,15,weighted_average,kalman(weighted_average),true
1788956605.434,0.643,-0.272,2.053,1.345,95.242,0.110,1.828,2.720,94.267,0.382,-0.225,1.375,1.445,3,weighted_average,kalman(weighted_average),true
1788956605.487,0.696,0.149,1.310,0.840,90.310,0.149,1.310,0.840,91.899,0.000,0.000,0.000,0.000,17,weighted_average,kalman(weighted_average),false
1788956605.567,0.776,0.138,1.322,1.082,90.574,0.138,1.322,1.081,90.571,0.000,-0.000,-0.001,0.001,17,weighted_average,kalman(weighted_average),false
1788956605.623,0.832,0.317,1.084,0.926,88.586,0.271,1.146,0.967,89.013,-0.047,0.062,0.041,0.088,1,weighted_average,kalman(weighted_average),false
1788956605.676,0.885,0.224,1.064,0.908,90.198,0.259,1.056,0.904,89.174,0.035,-0.008,-0.004,0.036,1,weighted_average,kalman(weighted_average),false
