# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 11:21:40
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788769692.954,0.000,0.390,1.546,0.717,75.332,0.390,1.546,0.717,75.332,0.000,0.000,0.000,0.000,0,weighted_average,kalman(weighted_average),false
1788769693.059,0.104,0.384,1.545,0.719,75.531,0.384,1.545,0.719,75.413,0.000,0.000,-0.000,0.000,0,weighted_average,kalman(weighted_average),false
1788769693.106,0.152,0.379,1.542,0.716,75.719,0.381,1.543,0.717,75.578,0.001,0.001,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788769693.156,0.202,0.381,1.542,0.719,75.669,0.380,1.542,0.718,75.668,-0.001,-0.000,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788769693.206,0.252,0.388,1.540,0.722,75.462,0.385,1.540,0.720,75.602,-0.003,0.000,-0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788769693.260,0.306,0.387,1.539,0.719,75.501,0.387,1.539,0.720,75.565,-0.000,0.000,0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788769693.345,0.390,0.383,1.538,0.718,75.643,0.385,1.538,0.719,75.620,0.002,-0.000,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788769693.394,0.440,0.386,1.535,0.720,75.527,0.385,1.535,0.720,75.577,-0.001,0.001,-0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788769693.446,0.492,0.376,1.536,0.720,75.871,0.379,1.535,0.720,75.736,0.004,-0.001,-0.000,0.004,0,weighted_average,kalman(weighted_average),false
1788769693.499,0.544,0.330,1.542,0.719,77.346,0.348,1.539,0.720,76.619,0.018,-0.003,0.001,0.018,0,weighted_average,kalman(weighted_average),false
1788769693.549,0.595,0.366,1.536,0.721,76.223,0.353,1.538,0.721,76.580,-0.013,0.001,-0.001,0.013,0,weighted_average,kalman(weighted_average),false
1788769693.629,0.674,0.375,1.533,0.721,75.905,0.365,1.535,0.721,76.294,-0.010,0.001,-0.000,0.010,0,weighted_average,kalman(weighted_average),false
1788769693.687,0.733,0.368,1.534,0.723,76.124,0.369,1.534,0.723,76.192,0.000,-0.000,-0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788769693.729,0.775,0.383,1.526,0.720,75.602,0.378,1.529,0.721,75.872,-0.005,0.003,0.001,0.006,0,weighted_average,kalman(weighted_average),false
1788769693.786,0.831,0.353,1.532,0.721,76.571,0.366,1.530,0.721,76.172,0.012,-0.003,0.000,0.012,0,weighted_average,kalman(weighted_average),false
1788769693.831,0.877,0.368,1.531,0.720,76.046,0.366,1.530,0.721,76.117,-0.002,-0.001,0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788769693.915,0.961,0.372,1.532,0.726,75.870,0.370,1.531,0.725,75.960,-0.002,-0.001,-0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788769693.965,1.010,0.357,1.539,0.730,76.387,0.362,1.536,0.728,76.173,0.005,-0.003,-0.001,0.006,0,weighted_average,kalman(weighted_average),false
1788769694.017,1.063,0.349,1.539,0.732,76.594,0.353,1.539,0.731,76.419,0.004,-0.000,-0.000,0.004,0,weighted_average,kalman(weighted_average),false
1788769694.068,1.114,0.558,2.116,1.588,76.223,0.353,1.539,0.731,76.369,-0.205,-0.577,-0.857,1.053,15,weighted_average,kalman(weighted_average),true
1788769694.473,1.518,-0.372,1.871,3.065,70.842,0.353,1.539,0.731,71.446,0.725,-0.332,-2.333,2.466,3,weighted_average,kalman(weighted_average),true
1788769694.528,1.574,-0.615,2.028,2.635,72.643,0.353,1.539,0.731,71.627,0.968,-0.489,-1.903,2.191,3,weighted_average,kalman(weighted_average),true
1788769694.573,1.618,-0.138,2.182,1.571,69.823,-0.131,2.172,1.559,70.250,0.007,-0.009,-0.012,0.017,3,weighted_average,kalman(weighted_average),false
1788769694.628,1.673,-0.134,2.030,0.425,70.637,-0.131,2.172,1.559,69.917,0.003,0.142,1.134,1.143,3,weighted_average,kalman(weighted_average),true
1788769694.676,1.722,0.316,2.101,1.882,65.945,-0.131,2.172,1.559,67.443,-0.447,0.071,-0.323,0.556,3,weighted_average,kalman(weighted_average),true
1788769694.758,1.803,-0.356,2.072,2.434,70.817,-0.131,2.172,1.559,68.702,0.225,0.101,-0.875,0.909,3,weighted_average,kalman(weighted_average),true
1788769694.816,1.861,-0.511,1.884,-0.141,73.721,-0.131,2.172,1.559,71.570,0.381,0.288,1.700,1.766,3,weighted_average,kalman(weighted_average),true
1788769694.867,1.913,-0.008,1.857,-0.095,69.821,-0.131,2.172,1.559,71.026,-0.123,0.315,1.654,1.689,3,weighted_average,kalman(weighted_average),true
1788769694.906,1.951,-0.603,2.020,0.482,73.717,-0.592,2.024,0.506,72.483,0.011,0.003,0.024,0.027,3,weighted_average,kalman(weighted_average),false
1788769694.965,2.010,-0.014,1.876,3.109,65.525,-0.592,2.024,0.506,69.240,-0.578,0.148,-2.603,2.671,3,weighted_average,kalman(weighted_average),true
1788769695.046,2.091,1.083,1.747,3.095,52.552,-0.592,2.024,0.506,58.428,-1.675,0.276,-2.588,3.095,3,weighted_average,kalman(weighted_average),true
1788769695.612,2.658,1.186,1.396,3.522,54.376,-0.592,2.024,0.506,53.218,-1.778,0.628,-3.016,3.557,3,weighted_average,kalman(weighted_average),true
1788769695.666,2.712,0.837,1.481,3.574,58.742,-0.592,2.024,0.506,56.653,-1.429,0.543,-3.068,3.428,3,weighted_average,kalman(weighted_average),true
1788769695.716,2.762,0.716,1.709,3.225,63.588,-0.592,2.024,0.506,61.066,-1.308,0.315,-2.718,3.033,3,weighted_average,kalman(weighted_average),true
1788769695.768,2.813,0.893,1.474,3.501,62.364,0.893,1.474,3.501,62.777,0.000,0.000,0.000,0.000,3,weighted_average,kalman(weighted_average),false
1788769695.824,2.870,4.242,-0.102,-1.495,37.841,0.893,1.474,3.501,49.867,-3.349,1.576,4.996,6.217,15,weighted_average,kalman(weighted_average),true
1788769695.907,2.952,-0.053,1.894,3.044,75.947,-0.050,1.893,3.045,64.548,0.002,-0.001,0.001,0.003,3,weighted_average,kalman(weighted_average),false
1788769695.959,3.004,-1.706,1.794,2.654,91.473,-0.050,1.893,3.045,81.563,1.656,0.099,0.391,1.704,3,weighted_average,kalman(weighted_average),true
1788769696.000,3.046,0.117,1.881,2.832,74.262,0.096,1.882,2.859,81.217,-0.021,0.002,0.027,0.034,15,weighted_average,kalman(weighted_average),false
1788769696.053,3.099,0.551,2.064,1.514,71.978,0.096,1.882,2.859,79.321,-0.455,-0.182,1.345,1.431,15,weighted_average,kalman(weighted_average),true
1788769696.101,3.147,-0.317,1.871,0.530,79.524,0.096,1.882,2.859,80.791,0.413,0.011,2.328,2.365,15,weighted_average,kalman(weighted_average),true
1788769696.182,3.227,0.476,2.092,1.542,72.672,0.096,1.882,2.859,77.361,-0.380,-0.210,1.317,1.387,15,weighted_average,kalman(weighted_average),true
1788769696.233,3.278,0.482,2.083,1.640,72.524,0.096,1.882,2.859,74.605,-0.386,-0.201,1.218,1.294,15,weighted_average,kalman(weighted_average),true
1788769696.294,3.339,-2.837,1.495,1.974,110.559,0.096,1.882,2.859,94.583,2.933,0.387,0.884,3.088,17,weighted_average,kalman(weighted_average),true
